neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Central Region,Novena,1.3218,103.84266,Private room,69.0,1.0,15.0,2.0,211
Central Region,Geylang,1.31528,103.88817,Entire home/apt,87.0,5.0,19.0,67.0,74
Central Region,Novena,1.3258,103.85426,Entire home/apt,201.0,3.0,9.0,117.0,275
Central Region,Outram,1.28272,103.84707,Private room,160.0,23.5,0.0,1.0,365
Central Region,Rochor,1.30211,103.85189,Entire home/apt,287.0,2.0,25.0,3.0,217
Central Region,Toa Payoh,1.34151,103.84163000000001,Private room,75.0,3.0,15.0,18.0,256
Central Region,Downtown Core,1.28895,103.85033,Entire home/apt,150.0,7.0,25.0,40.0,364
West Region,Bukit Panjang,1.34713,103.78076,Private room,50.0,1.0,4.0,4.0,335
Central Region,Geylang,1.30972,103.88266,Private room,60.0,1.0,25.0,37.0,348
Central Region,River Valley,1.29702,103.84145,Private room,119.0,2.0,1.0,1.0,0
Central Region,Geylang,1.31368,103.88597,Entire home/apt,85.0,4.0,25.0,67.0,67
West Region,Choa Chu Kang,1.3615825000000004,103.78076,Private room,37.0,23.5,0.0,1.0,0
Central Region,Geylang,1.31316,103.88735,Entire home/apt,94.0,15.0,25.0,84.0,64
North Region,Woodlands,1.3615825000000004,103.78508000000001,Entire home/apt,165.0,23.5,5.0,1.0,365
Central Region,Geylang,1.31161,103.88143000000001,Private room,90.0,2.0,25.0,37.0,358
East Region,Bedok,1.31387,103.9276,Entire home/apt,168.0,4.0,3.0,4.0,304
Central Region,Queenstown,1.3048899999999999,103.78451,Private room,81.0,1.0,2.0,1.0,0
Central Region,River Valley,1.2923799999999999,103.83978,Entire home/apt,287.0,4.0,3.0,1.0,0
Central Region,Geylang,1.3130700000000002,103.88623,Entire home/apt,119.0,10.0,23.0,84.0,88
Central Region,Geylang,1.31464,103.88642,Entire home/apt,85.0,4.0,25.0,84.0,55
Central Region,Geylang,1.3145,103.88606999999999,Entire home/apt,94.0,5.0,25.0,84.0,75
Central Region,Geylang,1.32962,103.88684,Private room,49.0,1.0,0.0,1.0,0
Central Region,River Valley,1.29887,103.83603000000001,Private room,146.0,1.0,0.0,1.0,365
Central Region,Geylang,1.31102,103.88139,Private room,60.0,1.0,25.0,37.0,365
Central Region,Geylang,1.3096,103.88166,Private room,60.0,1.0,25.0,37.0,352
Central Region,Geylang,1.31045,103.88148000000001,Private room,60.0,1.0,25.0,37.0,353
Central Region,Outram,1.28175,103.84433,Entire home/apt,132.0,2.0,25.0,12.0,341
Central Region,Tanglin,1.31761,103.8264,Entire home/apt,319.0,7.0,18.0,19.0,356
West Region,Clementi,1.29882,103.78076,Entire home/apt,181.0,2.0,2.0,1.0,0
North-East Region,Ang Mo Kio,1.3615825000000004,103.83874,Private room,56.0,14.0,2.0,1.0,88
Central Region,Queenstown,1.30008,103.79455,Entire home/apt,269.0,5.0,1.0,1.0,0
North Region,Sembawang,1.3615825000000004,103.82199,Private room,19.0,23.5,0.0,1.0,365
East Region,Pasir Ris,1.3615825000000004,103.9276,Entire home/apt,250.0,4.0,0.0,1.0,0
Central Region,Marine Parade,1.29704,103.8886,Entire home/apt,215.0,4.0,5.0,1.0,0
East Region,Bedok,1.31217,103.91206,Private room,65.0,23.5,25.0,1.0,85
Central Region,Museum,1.29929,103.84774,Private room,110.0,23.5,4.0,2.0,281
West Region,Jurong West,1.34294,103.78076,Private room,50.0,3.0,1.0,7.0,362
West Region,Jurong West,1.3414700000000002,103.78076,Private room,75.0,1.0,1.0,7.0,365
Central Region,Newton,1.30479,103.83518000000001,Entire home/apt,281.0,2.0,21.0,38.0,358
West Region,Clementi,1.3311,103.78076,Private room,99.0,5.0,6.0,3.0,284
Central Region,Bukit Timah,1.3310799999999998,103.78076,Private room,78.0,5.0,25.0,3.0,307
Central Region,Bukit Timah,1.33179,103.78076,Private room,87.0,5.0,18.0,3.0,269
Central Region,Orchard,1.30352,103.83483000000001,Entire home/apt,319.0,1.0,13.0,38.0,358
Central Region,Downtown Core,1.27414,103.84595999999999,Entire home/apt,200.0,23.5,3.0,3.0,364
Central Region,Outram,1.2851,103.84195,Private room,42.0,23.5,1.0,83.0,365
Central Region,Outram,1.28614,103.8421,Private room,99.0,23.5,2.0,83.0,326
Central Region,Toa Payoh,1.33305,103.87235,Shared room,46.0,23.5,0.0,1.0,365
Central Region,Geylang,1.31481,103.88611,Entire home/apt,119.0,14.0,19.0,84.0,89
Central Region,Orchard,1.3069,103.83188,Private room,125.0,1.0,0.0,1.0,0
Central Region,Bishan,1.35418,103.8336,Private room,60.0,1.0,3.0,9.0,356
Central Region,Kallang,1.31536,103.86045,Private room,150.0,1.0,0.0,9.0,364
Central Region,Geylang,1.31114,103.88278000000001,Private room,90.0,1.0,25.0,37.0,337
Central Region,Outram,1.28508,103.84291999999999,Shared room,25.0,2.0,0.0,1.0,0
North-East Region,Hougang,1.349,103.88105,Private room,35.0,10.0,6.0,7.0,365
Central Region,Outram,1.2836100000000001,103.84276,Private room,58.0,23.5,25.0,2.0,126
Central Region,River Valley,1.29582,103.84221,Entire home/apt,119.0,23.5,6.0,84.0,50
Central Region,Singapore River,1.2873,103.84894,Entire home/apt,186.0,7.0,25.0,40.0,363
East Region,Bedok,1.32995,103.9276,Private room,400.0,1.0,0.0,1.0,358
Central Region,Tanglin,1.31671,103.82831,Entire home/apt,144.0,7.0,18.0,19.0,0
Central Region,Geylang,1.31091,103.88131,Private room,60.0,1.0,25.0,37.0,342
Central Region,Geylang,1.3103,103.88190999999999,Private room,60.0,1.0,25.0,37.0,350
Central Region,River Valley,1.29435,103.83551,Private room,125.0,1.0,1.0,1.0,0
Central Region,Queenstown,1.30505,103.79822,Private room,82.0,4.0,3.0,1.0,365
East Region,Bedok,1.33199,103.9276,Entire home/apt,150.0,23.5,0.0,1.0,0
Central Region,Toa Payoh,1.3293,103.85401999999999,Private room,50.0,1.0,0.0,1.0,0
Central Region,Geylang,1.3155299999999999,103.88662,Entire home/apt,181.0,5.0,25.0,84.0,34
Central Region,Rochor,1.30722,103.85733,Shared room,37.0,1.0,0.0,1.0,0
Central Region,Kallang,1.31408,103.854,Private room,92.0,1.0,8.0,9.0,266
North-East Region,Ang Mo Kio,1.3615825000000004,103.83038,Private room,37.0,23.5,3.0,3.0,364
Central Region,Rochor,1.3014700000000001,103.84732,Entire home/apt,100.0,5.0,1.0,67.0,0
West Region,Clementi,1.3043799999999999,103.78076,Private room,229.0,3.0,0.0,1.0,0
Central Region,Bukit Merah,1.27546,103.84014,Entire home/apt,158.0,6.0,3.0,4.0,363
West Region,Choa Chu Kang,1.3615825000000004,103.78076,Entire home/apt,160.0,2.0,4.0,1.0,0
Central Region,Kallang,1.31403,103.84666999999999,Private room,60.0,1.0,3.0,1.0,0
Central Region,Novena,1.31977,103.85305,Entire home/apt,300.0,7.0,25.0,117.0,275
Central Region,Kallang,1.31326,103.85289,Entire home/apt,390.0,1.0,25.0,9.0,265
Central Region,Tanglin,1.29611,103.82991,Private room,69.0,21.0,16.0,4.0,141
Central Region,Bukit Merah,1.28257,103.83125,Private room,132.0,2.0,2.0,1.0,362
Central Region,Geylang,1.3115299999999999,103.88118,Private room,60.0,1.0,17.0,37.0,347
Central Region,Geylang,1.31105,103.88313000000001,Private room,60.0,1.0,25.0,37.0,342
Central Region,Novena,1.31445,103.84049,Private room,208.0,1.0,0.0,1.0,0
Central Region,Outram,1.28095,103.84155,Entire home/apt,164.0,2.0,5.0,1.0,0
East Region,Bedok,1.33043,103.9276,Private room,56.0,3.0,25.0,13.0,75
Central Region,Bishan,1.35376,103.83178000000001,Private room,49.0,3.0,25.0,3.0,0
North Region,Central Water Catchment,1.35332,103.82851,Private room,49.0,3.0,25.0,3.0,0
Central Region,Newton,1.30634,103.84011,Entire home/apt,160.0,3.0,25.0,6.0,158
East Region,Bedok,1.32873,103.9276,Private room,67.0,3.0,25.0,13.0,71
East Region,Bedok,1.3284,103.9276,Private room,67.0,3.0,25.0,13.0,73
East Region,Bedok,1.33027,103.9276,Private room,67.0,3.0,25.0,13.0,74
Central Region,Rochor,1.3016299999999998,103.84839000000001,Entire home/apt,137.0,7.0,18.0,117.0,361
East Region,Bedok,1.30877,103.90961999999999,Entire home/apt,90.0,2.0,21.0,2.0,29
Central Region,Bishan,1.35426,103.82829,Private room,49.0,3.0,25.0,3.0,0
Central Region,Bukit Merah,1.27599,103.8406,Entire home/apt,158.0,6.0,6.0,4.0,340
Central Region,Novena,1.32669,103.84227,Entire home/apt,300.0,10.0,25.0,117.0,365
Central Region,Geylang,1.3153700000000002,103.88546,Private room,154.0,1.0,0.0,1.0,364
Central Region,Outram,1.27962,103.83986,Entire home/apt,250.0,3.0,25.0,9.0,65
Central Region,Kallang,1.3151,103.8585,Entire home/apt,81.0,23.5,9.0,3.0,211
Central Region,Geylang,1.3114,103.88322,Private room,60.0,1.0,25.0,37.0,353
Central Region,Kallang,1.31779,103.85225,Entire home/apt,224.0,23.5,13.0,3.0,365
Central Region,Tanglin,1.31539,103.82758000000001,Entire home/apt,149.0,7.0,14.0,19.0,0
Central Region,Rochor,1.30244,103.84733,Entire home/apt,90.0,5.0,9.0,67.0,55
East Region,Bedok,1.32845,103.9276,Private room,69.0,3.0,25.0,13.0,84
Central Region,Novena,1.3261100000000001,103.84476,Entire home/apt,300.0,14.0,25.0,117.0,365
East Region,Tampines,1.35725,103.9276,Private room,400.0,1.0,0.0,1.0,365
Central Region,Kallang,1.31665,103.85351,Private room,62.0,1.0,0.0,2.0,0
Central Region,Novena,1.31489,103.84165,Entire home/apt,149.0,2.0,1.0,2.0,0
Central Region,Bukit Merah,1.2856,103.82840999999999,Private room,60.0,5.0,7.0,1.0,0
Central Region,Outram,1.28185,103.84657,Private room,160.0,23.5,0.0,1.0,363
Central Region,Kallang,1.32815,103.86575,Entire home/apt,201.0,7.0,25.0,117.0,309
Central Region,Geylang,1.31039,103.8845,Entire home/apt,75.0,1.0,4.0,5.0,359
East Region,Tampines,1.34159,103.9276,Private room,54.0,4.0,25.0,13.0,55
Central Region,Rochor,1.30514,103.85597,Entire home/apt,119.0,2.0,25.0,10.0,122
East Region,Tampines,1.34144,103.9276,Private room,54.0,4.0,25.0,13.0,75
Central Region,Rochor,1.3040200000000002,103.85423,Entire home/apt,115.0,2.0,25.0,10.0,0
Central Region,Singapore River,1.29224,103.84259,Private room,146.0,1.0,0.0,2.0,0
Central Region,Rochor,1.30376,103.85471,Entire home/apt,119.0,2.0,25.0,10.0,105
Central Region,Rochor,1.3054299999999999,103.85647,Entire home/apt,115.0,2.0,25.0,10.0,96
Central Region,Rochor,1.30541,103.85508,Entire home/apt,90.0,2.0,25.0,10.0,58
Central Region,Rochor,1.30386,103.85459,Entire home/apt,106.0,2.0,25.0,10.0,63
Central Region,Kallang,1.32723,103.86533,Private room,208.0,1.0,0.0,1.0,0
East Region,Bedok,1.31097,103.9276,Private room,78.0,2.0,0.0,1.0,363
Central Region,Kallang,1.31281,103.84826,Entire home/apt,106.0,1.0,22.0,5.0,336
Central Region,Marine Parade,1.30197,103.89935,Private room,49.0,2.0,10.0,1.0,344
Central Region,Geylang,1.31243,103.88441,Entire home/apt,90.0,1.0,8.0,5.0,353
Central Region,Geylang,1.31005,103.87613,Entire home/apt,219.0,1.0,1.0,5.0,364
North-East Region,Serangoon,1.34489,103.8724,Private room,58.0,2.0,3.0,1.0,0
North Region,Yishun,1.3615825000000004,103.83225999999999,Private room,60.0,7.0,0.0,3.0,364
Central Region,Bukit Merah,1.2761,103.84071,Entire home/apt,228.0,6.0,2.0,4.0,364
Central Region,Bukit Merah,1.27493,103.84029,Entire home/apt,200.0,6.0,5.0,4.0,364
Central Region,Geylang,1.3291,103.88257,Private room,107.0,2.0,7.0,2.0,363
Central Region,Bukit Merah,1.2757399999999999,103.83632,Entire home/apt,190.0,23.5,25.0,6.0,89
Central Region,Novena,1.3195,103.84791,Private room,99.0,1.0,25.0,3.0,329
Central Region,Novena,1.3177299999999998,103.84633000000001,Private room,94.0,1.0,25.0,3.0,351
Central Region,Kallang,1.31372,103.848,Entire home/apt,131.0,1.0,18.0,5.0,343
Central Region,Kallang,1.3095299999999999,103.85958000000001,Entire home/apt,194.0,1.0,9.0,16.0,351
Central Region,Bukit Merah,1.27549,103.8373,Entire home/apt,400.0,7.0,0.0,1.0,365
West Region,Jurong West,1.35162,103.78076,Private room,250.0,1.0,25.0,1.0,365
Central Region,Museum,1.29891,103.84659,Entire home/apt,350.0,23.5,25.0,6.0,83
Central Region,Bukit Timah,1.31164,103.79555,Private room,60.0,23.5,14.0,14.0,359
North Region,Sembawang,1.3615825000000004,103.82403000000001,Private room,111.0,5.0,3.0,7.0,364
West Region,Clementi,1.31244,103.78076,Shared room,400.0,1.0,0.0,1.0,0
North Region,Woodlands,1.3615825000000004,103.79424,Private room,37.0,23.5,25.0,3.0,11
North-East Region,Serangoon,1.3541100000000001,103.86946,Private room,56.0,1.0,0.0,1.0,0
North-East Region,Serangoon,1.35047,103.86374,Private room,81.0,1.0,0.0,1.0,0
Central Region,Novena,1.32568,103.85009000000001,Entire home/apt,250.0,8.0,12.0,117.0,364
Central Region,River Valley,1.29473,103.83885,Entire home/apt,131.0,5.0,25.0,84.0,77
North Region,Woodlands,1.3615825000000004,103.7939,Private room,37.0,23.5,25.0,3.0,45
Central Region,Novena,1.32574,103.85181,Entire home/apt,137.0,10.0,6.0,117.0,364
Central Region,Newton,1.3052700000000002,103.83424000000001,Entire home/apt,249.0,2.0,25.0,38.0,208
Central Region,Orchard,1.30372,103.83478000000001,Entire home/apt,400.0,2.0,14.0,38.0,280
East Region,Bedok,1.31494,103.90681,Private room,44.0,5.0,11.0,8.0,332
North-East Region,Hougang,1.3615825000000004,103.87495,Private room,118.0,2.0,7.0,5.0,363
North-East Region,Hougang,1.3615825000000004,103.89024,Private room,400.0,1.0,0.0,1.0,0
North Region,Yishun,1.3615825000000004,103.83391,Private room,81.0,7.0,0.0,3.0,363
Central Region,Bukit Timah,1.31263,103.79793000000001,Shared room,61.0,1.0,10.0,1.0,0
Central Region,Toa Payoh,1.3356,103.86591999999999,Shared room,300.0,1.0,0.0,1.0,365
Central Region,Geylang,1.31208,103.88475,Entire home/apt,110.0,4.0,3.0,1.0,0
Central Region,Marine Parade,1.29962,103.88731999999999,Entire home/apt,175.0,3.0,0.0,1.0,0
Central Region,River Valley,1.2952299999999999,103.84039,Entire home/apt,115.0,23.5,8.0,84.0,86
Central Region,Rochor,1.3025799999999998,103.84810999999999,Entire home/apt,90.0,5.0,24.0,67.0,48
Central Region,Downtown Core,1.28209,103.85191,Entire home/apt,237.0,2.0,16.0,1.0,0
East Region,Tampines,1.3458700000000001,103.9276,Private room,85.0,23.5,25.0,7.0,365
Central Region,Bukit Merah,1.2751299999999999,103.81075,Private room,400.0,1.0,0.0,1.0,0
Central Region,Kallang,1.3141100000000001,103.84805,Private room,56.0,2.0,0.0,1.0,0
North-East Region,Sengkang,1.3615825000000004,103.89649,Shared room,121.0,2.0,0.0,1.0,88
East Region,Tampines,1.34495,103.9276,Private room,69.0,23.5,25.0,7.0,365
East Region,Tampines,1.34463,103.9276,Private room,60.0,2.0,25.0,7.0,0
West Region,Jurong West,1.35015,103.78076,Private room,43.0,23.5,19.0,2.0,264
Central Region,River Valley,1.2963799999999999,103.83975,Entire home/apt,119.0,5.0,25.0,84.0,70
Central Region,Kallang,1.31621,103.85614,Private room,49.0,5.0,16.0,12.0,49
Central Region,Novena,1.32266,103.85221,Private room,75.0,1.0,0.0,1.0,0
Central Region,Geylang,1.31677,103.90182,Private room,44.0,1.0,6.0,1.0,0
West Region,Jurong West,1.3517700000000001,103.78076,Private room,40.0,23.5,14.0,2.0,292
North-East Region,Punggol,1.3615825000000004,103.91082,Private room,118.0,1.0,0.0,1.0,0
Central Region,Novena,1.32584,103.85379,Entire home/apt,218.0,3.0,21.0,117.0,254
North-East Region,Hougang,1.3615825000000004,103.87799,Private room,50.0,1.0,0.0,1.0,0
East Region,Bedok,1.3212,103.91483000000001,Private room,182.0,1.0,0.0,1.0,180
Central Region,Bishan,1.35071,103.85088,Private room,119.0,1.0,0.0,1.0,0
Central Region,Rochor,1.3008600000000001,103.85439000000001,Entire home/apt,190.0,23.5,25.0,1.0,59
Central Region,Outram,1.2843,103.84738,Private room,125.0,21.0,25.0,1.0,0
Central Region,Queenstown,1.30544,103.78461999999999,Private room,69.0,14.0,0.0,1.0,0
Central Region,Outram,1.28407,103.84385,Entire home/apt,110.0,5.0,25.0,67.0,125
East Region,Pasir Ris,1.3615825000000004,103.9276,Shared room,100.0,1.0,0.0,1.0,0
North-East Region,Sengkang,1.3615825000000004,103.89017,Private room,50.0,2.0,25.0,1.0,356
Central Region,Kallang,1.3164200000000001,103.85776,Entire home/apt,112.0,2.0,25.0,12.0,318
East Region,Tampines,1.34471,103.9276,Private room,81.0,23.5,25.0,7.0,263
Central Region,Rochor,1.30218,103.86036,Private room,87.0,1.0,5.0,4.0,0
Central Region,Rochor,1.30162,103.86022,Private room,76.0,1.0,25.0,4.0,0
Central Region,Rochor,1.30223,103.86083,Private room,76.0,1.0,23.0,4.0,0
West Region,Jurong West,1.34392,103.78076,Private room,81.0,4.0,0.0,7.0,364
Central Region,Tanglin,1.29376,103.82802,Entire home/apt,281.0,3.0,8.0,1.0,0
East Region,Pasir Ris,1.3615825000000004,103.9276,Entire home/apt,189.0,4.0,25.0,1.0,166
North Region,Yishun,1.3615825000000004,103.84424,Private room,62.0,1.0,11.0,2.0,330
Central Region,Queenstown,1.28227,103.78501,Private room,44.0,23.5,0.0,1.0,0
Central Region,Bukit Timah,1.3113700000000001,103.79544,Private room,75.0,23.5,8.0,14.0,356
Central Region,Kallang,1.31534,103.85821999999999,Entire home/apt,100.0,2.0,25.0,12.0,320
East Region,Bedok,1.3201,103.91476,Private room,131.0,3.0,0.0,24.0,346
East Region,Bedok,1.31934,103.91574,Private room,90.0,3.0,5.0,24.0,342
Central Region,River Valley,1.29467,103.83839,Entire home/apt,119.0,6.0,25.0,84.0,62
Central Region,Geylang,1.31466,103.88736,Entire home/apt,90.0,14.0,25.0,67.0,0
East Region,Bedok,1.3316,103.9276,Entire home/apt,250.0,1.0,0.0,1.0,0
Central Region,Tanglin,1.29504,103.82970999999999,Private room,58.0,21.0,6.0,4.0,149
West Region,Bukit Panjang,1.3615825000000004,103.78076,Private room,110.0,2.0,25.0,1.0,0
East Region,Pasir Ris,1.35894,103.9276,Private room,31.0,23.5,0.0,2.0,332
Central Region,Geylang,1.31323,103.88802,Entire home/apt,82.0,4.0,25.0,84.0,41
Central Region,Orchard,1.30067,103.8392,Entire home/apt,219.0,2.0,25.0,1.0,46
Central Region,Geylang,1.31443,103.88750999999999,Entire home/apt,85.0,15.0,25.0,84.0,61
Central Region,Geylang,1.3164799999999999,103.89486,Entire home/apt,85.0,1.0,25.0,67.0,72
Central Region,Geylang,1.3139399999999999,103.8866,Entire home/apt,90.0,4.0,25.0,84.0,33
Central Region,Geylang,1.31585,103.88554,Entire home/apt,110.0,1.0,24.0,67.0,89
Central Region,Geylang,1.3141399999999999,103.8881,Entire home/apt,85.0,1.0,25.0,67.0,120
Central Region,Geylang,1.3156,103.88776,Entire home/apt,92.0,4.0,25.0,67.0,73
Central Region,Geylang,1.31312,103.88663000000001,Entire home/apt,94.0,9.0,25.0,84.0,68
East Region,Tampines,1.3446799999999999,103.9276,Private room,56.0,2.0,25.0,7.0,0
North-East Region,Punggol,1.3615825000000004,103.90555,Private room,49.0,23.5,0.0,2.0,365
East Region,Bedok,1.32112,103.91641,Private room,119.0,3.0,3.0,24.0,350
Central Region,Outram,1.2856299999999998,103.845,Entire home/apt,106.0,10.0,22.0,67.0,47
Central Region,Outram,1.28362,103.84509,Entire home/apt,131.0,4.0,24.0,67.0,81
Central Region,Geylang,1.31352,103.88728,Entire home/apt,82.0,23.5,25.0,84.0,74
Central Region,Queenstown,1.2929700000000002,103.78076,Shared room,19.0,5.0,3.0,9.0,350
North-East Region,Ang Mo Kio,1.3615825000000004,103.84776,Private room,62.0,1.0,2.0,2.0,0
Central Region,Novena,1.32734,103.84433,Entire home/apt,300.0,23.5,25.0,67.0,365
Central Region,Bukit Merah,1.27495,103.83570999999999,Private room,81.0,2.0,25.0,1.0,289
East Region,Bedok,1.31265,103.9276,Entire home/apt,165.0,4.0,8.0,4.0,303
Central Region,Geylang,1.3131,103.89178000000001,Private room,60.0,1.0,0.0,1.0,0
Central Region,River Valley,1.29568,103.84042,Entire home/apt,81.0,1.0,0.0,1.0,0
Central Region,Bishan,1.3561299999999998,103.84983000000001,Private room,106.0,1.0,0.0,2.0,362
Central Region,Bukit Timah,1.3123799999999999,103.79542,Private room,78.0,23.5,9.0,14.0,347
Central Region,Queenstown,1.29154,103.78076,Shared room,25.0,5.0,2.0,9.0,0
Central Region,Outram,1.28368,103.84563,Entire home/apt,115.0,6.0,25.0,84.0,60
North Region,Woodlands,1.3615825000000004,103.78584000000001,Entire home/apt,181.0,23.5,11.0,1.0,266
Central Region,River Valley,1.29561,103.84035,Entire home/apt,119.0,6.0,21.0,84.0,45
Central Region,Outram,1.28359,103.84564,Entire home/apt,119.0,5.0,21.0,67.0,117
Central Region,Outram,1.28342,103.84553000000001,Entire home/apt,110.0,4.0,25.0,67.0,117
